UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2021-01-22 17:00:00,2021-01-22,12,4906.0
2021-01-22 18:00:00,2021-01-22,13,4371.9
2021-01-22 19:00:00,2021-01-22,14,4079.76
2021-01-22 20:00:00,2021-01-22,15,4045.63
2021-01-22 21:00:00,2021-01-22,16,3938.09
2021-01-22 22:00:00,2021-01-22,17,3826.44
2021-01-22 23:00:00,2021-01-22,18,3616.33
2021-01-23 00:00:00,2021-01-22,19,3515.9
2021-01-23 01:00:00,2021-01-22,20,3772.8
2021-01-23 02:00:00,2021-01-22,21,4376.85
2021-01-23 03:00:00,2021-01-22,22,4655.01
2021-01-23 04:00:00,2021-01-22,23,4667.11
2021-01-23 05:00:00,2021-01-22,24,4874.13
2021-01-23 06:00:00,2021-01-23,1,5128.48
2021-01-23 07:00:00,2021-01-23,2,5573.44
2021-01-23 08:00:00,2021-01-23,3,5287.15
2021-01-23 09:00:00,2021-01-23,4,5462.2
2021-01-23 10:00:00,2021-01-23,5,6557.33
2021-01-23 11:00:00,2021-01-23,6,6915.28
2021-01-23 12:00:00,2021-01-23,7,7090.45
2021-01-23 13:00:00,2021-01-23,8,7632.63
2021-01-23 14:00:00,2021-01-23,9,8494.72
2021-01-23 15:00:00,2021-01-23,10,9040.2
2021-01-23 16:00:00,2021-01-23,11,9062.32
2021-01-23 17:00:00,2021-01-23,12,9017.46
2021-01-23 18:00:00,2021-01-23,13,9024.92
2021-01-23 19:00:00,2021-01-23,14,8966.52
2021-01-23 20:00:00,2021-01-23,15,9037.85
2021-01-23 21:00:00,2021-01-23,16,9165.57
2021-01-23 22:00:00,2021-01-23,17,9218.98
2021-01-23 23:00:00,2021-01-23,18,9372.27
2021-01-24 00:00:00,2021-01-23,19,10238.26
2021-01-24 01:00:00,2021-01-23,20,11105.03
2021-01-24 02:00:00,2021-01-23,21,11355.46
2021-01-24 03:00:00,2021-01-23,22,11456.15
2021-01-24 04:00:00,2021-01-23,23,10543.74
2021-01-24 05:00:00,2021-01-23,24,9158.03
2021-01-24 06:00:00,2021-01-24,1,6978.03
2021-01-24 07:00:00,2021-01-24,2,5279.95
2021-01-24 08:00:00,2021-01-24,3,4620.48
2021-01-24 09:00:00,2021-01-24,4,4509.01
2021-01-24 10:00:00,2021-01-24,5,4551.91
2021-01-24 11:00:00,2021-01-24,6,4260.73
2021-01-24 12:00:00,2021-01-24,7,4660.1
2021-01-24 13:00:00,2021-01-24,8,5209.31
2021-01-24 14:00:00,2021-01-24,9,5830.04
2021-01-24 15:00:00,2021-01-24,10,5895.83
2021-01-24 16:00:00,2021-01-24,11,5524.51
2021-01-24 17:00:00,2021-01-24,12,4977.35
2021-01-24 18:00:00,2021-01-24,13,3975.92
2021-01-24 19:00:00,2021-01-24,14,3163.81
2021-01-24 20:00:00,2021-01-24,15,3059.38
2021-01-24 21:00:00,2021-01-24,16,2834.09
2021-01-24 22:00:00,2021-01-24,17,2724.17
2021-01-24 23:00:00,2021-01-24,18,2945.22
2021-01-25 00:00:00,2021-01-24,19,3469.69
2021-01-25 01:00:00,2021-01-24,20,4762.55
2021-01-25 02:00:00,2021-01-24,21,5618.4
2021-01-25 03:00:00,2021-01-24,22,6100.92
2021-01-25 04:00:00,2021-01-24,23,6320.25
2021-01-25 05:00:00,2021-01-24,24,6544.89
2021-01-25 06:00:00,2021-01-25,1,7308.47
2021-01-25 07:00:00,2021-01-25,2,7891.52
2021-01-25 08:00:00,2021-01-25,3,8998.3
2021-01-25 09:00:00,2021-01-25,4,10128.61
2021-01-25 10:00:00,2021-01-25,5,10766.27
2021-01-25 11:00:00,2021-01-25,6,11024.23
2021-01-25 12:00:00,2021-01-25,7,12214.86
2021-01-25 13:00:00,2021-01-25,8,12893.79
2021-01-25 14:00:00,2021-01-25,9,13166.56
2021-01-25 15:00:00,2021-01-25,10,13661.41
2021-01-25 16:00:00,2021-01-25,11,13746.02
2021-01-25 17:00:00,2021-01-25,12,13952.73
2021-01-25 18:00:00,2021-01-25,13,14311.1
2021-01-25 19:00:00,2021-01-25,14,14332.48
2021-01-25 20:00:00,2021-01-25,15,14858.84
2021-01-25 21:00:00,2021-01-25,16,15469.17
2021-01-25 22:00:00,2021-01-25,17,16010.1
2021-01-25 23:00:00,2021-01-25,18,16188.54
2021-01-26 00:00:00,2021-01-25,19,15913.95
2021-01-26 01:00:00,2021-01-25,20,16086.4
2021-01-26 02:00:00,2021-01-25,21,16364.8
2021-01-26 03:00:00,2021-01-25,22,16652.13
2021-01-26 04:00:00,2021-01-25,23,16343.17
2021-01-26 05:00:00,2021-01-25,24,15616.53
2021-01-26 06:00:00,2021-01-26,1,15329.71
2021-01-26 07:00:00,2021-01-26,2,15380.86
2021-01-26 08:00:00,2021-01-26,3,15306.94
2021-01-26 09:00:00,2021-01-26,4,15341.69
2021-01-26 10:00:00,2021-01-26,5,15452.19
2021-01-26 11:00:00,2021-01-26,6,15763.54
2021-01-26 12:00:00,2021-01-26,7,16009.89
2021-01-26 13:00:00,2021-01-26,8,15822.59
2021-01-26 14:00:00,2021-01-26,9,15028.09
2021-01-26 15:00:00,2021-01-26,10,13953.32
2021-01-26 16:00:00,2021-01-26,11,12852.26
2021-01-26 17:00:00,2021-01-26,12,11647.78
2021-01-26 18:00:00,2021-01-26,13,10249.32
2021-01-26 19:00:00,2021-01-26,14,8434.3
2021-01-26 20:00:00,2021-01-26,15,7361.07
2021-01-26 21:00:00,2021-01-26,16,6667.63
2021-01-26 22:00:00,2021-01-26,17,6612.33
2021-01-26 23:00:00,2021-01-26,18,6728.52
2021-01-27 00:00:00,2021-01-26,19,7812.37
2021-01-27 01:00:00,2021-01-26,20,9113.8
2021-01-27 02:00:00,2021-01-26,21,9985.06
2021-01-27 03:00:00,2021-01-26,22,10472.64
2021-01-27 04:00:00,2021-01-26,23,10610.48
2021-01-27 05:00:00,2021-01-26,24,9637.72
2021-01-27 06:00:00,2021-01-27,1,8781.73
2021-01-27 07:00:00,2021-01-27,2,7463.95
2021-01-27 08:00:00,2021-01-27,3,7209.93
2021-01-27 09:00:00,2021-01-27,4,6891.44
2021-01-27 10:00:00,2021-01-27,5,6285.35
2021-01-27 11:00:00,2021-01-27,6,5215.61
2021-01-27 12:00:00,2021-01-27,7,4875.63
2021-01-27 13:00:00,2021-01-27,8,5045.28
2021-01-27 14:00:00,2021-01-27,9,4698.75
2021-01-27 15:00:00,2021-01-27,10,4272.14
2021-01-27 16:00:00,2021-01-27,11,3560.81
2021-01-27 17:00:00,2021-01-27,12,2779.45
2021-01-27 18:00:00,2021-01-27,13,2232.87
2021-01-27 19:00:00,2021-01-27,14,1973.5
2021-01-27 20:00:00,2021-01-27,15,2033.13
2021-01-27 21:00:00,2021-01-27,16,2265.12
2021-01-27 22:00:00,2021-01-27,17,2550.07
2021-01-27 23:00:00,2021-01-27,18,2818.76
2021-01-28 00:00:00,2021-01-27,19,3273.48
2021-01-28 01:00:00,2021-01-27,20,4005.85
2021-01-28 02:00:00,2021-01-27,21,5173.23
2021-01-28 03:00:00,2021-01-27,22,6004.03
2021-01-28 04:00:00,2021-01-27,23,6536.61
2021-01-28 05:00:00,2021-01-27,24,7342.45
2021-01-28 06:00:00,2021-01-28,1,7978.67
2021-01-28 07:00:00,2021-01-28,2,8719.69
2021-01-28 08:00:00,2021-01-28,3,9192.09
2021-01-28 09:00:00,2021-01-28,4,9074.57
2021-01-28 10:00:00,2021-01-28,5,9452.21
2021-01-28 11:00:00,2021-01-28,6,10208.54
2021-01-28 12:00:00,2021-01-28,7,10682.99
2021-01-28 13:00:00,2021-01-28,8,10584.28
2021-01-28 14:00:00,2021-01-28,9,10472.65
2021-01-28 15:00:00,2021-01-28,10,10628.14
2021-01-28 16:00:00,2021-01-28,11,10779.39
2021-01-28 17:00:00,2021-01-28,12,11021.13
2021-01-28 18:00:00,2021-01-28,13,11068.06
2021-01-28 19:00:00,2021-01-28,14,11119.18
2021-01-28 20:00:00,2021-01-28,15,11128.63
2021-01-28 21:00:00,2021-01-28,16,11431.68
2021-01-28 22:00:00,2021-01-28,17,11715.82
2021-01-28 23:00:00,2021-01-28,18,11618.45
2021-01-29 00:00:00,2021-01-28,19,11211.65
2021-01-29 01:00:00,2021-01-28,20,11920.32
2021-01-29 02:00:00,2021-01-28,21,12098.99
2021-01-29 03:00:00,2021-01-28,22,11502.47
2021-01-29 04:00:00,2021-01-28,23,10304.42
2021-01-29 05:00:00,2021-01-28,24,8760.91
2021-01-29 06:00:00,2021-01-29,1,8228.91
2021-01-29 07:00:00,2021-01-29,2,7921.52
2021-01-29 08:00:00,2021-01-29,3,7896.39
2021-01-29 09:00:00,2021-01-29,4,7942.85
2021-01-29 10:00:00,2021-01-29,5,8110.09
2021-01-29 11:00:00,2021-01-29,6,8451.03
2021-01-29 12:00:00,2021-01-29,7,8703.01
2021-01-29 13:00:00,2021-01-29,8,8770.19
2021-01-29 14:00:00,2021-01-29,9,9209.1
2021-01-29 15:00:00,2021-01-29,10,9405.33
2021-01-29 16:00:00,2021-01-29,11,9017.22
2021-01-29 17:00:00,2021-01-29,12,8063.13
2021-01-29 18:00:00,2021-01-29,13,7147.53
2021-01-29 19:00:00,2021-01-29,14,7141.49
2021-01-29 20:00:00,2021-01-29,15,7689.41
2021-01-29 21:00:00,2021-01-29,16,9419.9
2021-01-29 22:00:00,2021-01-29,17,11384.4
2021-01-29 23:00:00,2021-01-29,18,12929.04
2021-01-30 00:00:00,2021-01-29,19,13215.45
2021-01-30 01:00:00,2021-01-29,20,14071.43
2021-01-30 02:00:00,2021-01-29,21,14449.98
2021-01-30 03:00:00,2021-01-29,22,14545.19
2021-01-30 04:00:00,2021-01-29,23,14641.41
2021-01-30 05:00:00,2021-01-29,24,14838.15
2021-01-30 06:00:00,2021-01-30,1,14369.47
2021-01-30 07:00:00,2021-01-30,2,13709.13
2021-01-30 08:00:00,2021-01-30,3,13722.9
2021-01-30 09:00:00,2021-01-30,4,13418.47
2021-01-30 10:00:00,2021-01-30,5,13646.26
2021-01-30 11:00:00,2021-01-30,6,13825.21
2021-01-30 12:00:00,2021-01-30,7,13798.45
2021-01-30 13:00:00,2021-01-30,8,14118.03
2021-01-30 14:00:00,2021-01-30,9,14266.43
2021-01-30 15:00:00,2021-01-30,10,13730.62
2021-01-30 16:00:00,2021-01-30,11,13118.99
2021-01-30 17:00:00,2021-01-30,12,12281.47
2021-01-30 18:00:00,2021-01-30,13,10858.06
2021-01-30 19:00:00,2021-01-30,14,9014.5
2021-01-30 20:00:00,2021-01-30,15,8010.89
2021-01-30 21:00:00,2021-01-30,16,8105.76
2021-01-30 22:00:00,2021-01-30,17,8149.17
2021-01-30 23:00:00,2021-01-30,18,7970.91
2021-01-31 00:00:00,2021-01-30,19,7621.5
2021-01-31 01:00:00,2021-01-30,20,7639.15
2021-01-31 02:00:00,2021-01-30,21,7825.8
2021-01-31 03:00:00,2021-01-30,22,7938.67
2021-01-31 04:00:00,2021-01-30,23,8001.99
2021-01-31 05:00:00,2021-01-30,24,8637.3
2021-01-31 06:00:00,2021-01-31,1,8933.85
2021-01-31 07:00:00,2021-01-31,2,9693.59
2021-01-31 08:00:00,2021-01-31,3,10575.33
2021-01-31 09:00:00,2021-01-31,4,11218.06
2021-01-31 10:00:00,2021-01-31,5,11736.8
2021-01-31 11:00:00,2021-01-31,6,12089.51
2021-01-31 12:00:00,2021-01-31,7,12348.53
2021-01-31 13:00:00,2021-01-31,8,12599.51
2021-01-31 14:00:00,2021-01-31,9,12445.77
2021-01-31 15:00:00,2021-01-31,10,12233.43
2021-01-31 16:00:00,2021-01-31,11,12079.36
2021-01-31 17:00:00,2021-01-31,12,11968.74
2021-01-31 18:00:00,2021-01-31,13,12077.74
2021-01-31 19:00:00,2021-01-31,14,12249.9
2021-01-31 20:00:00,2021-01-31,15,12520.69
2021-01-31 21:00:00,2021-01-31,16,12680.02
2021-01-31 22:00:00,2021-01-31,17,12666.79
2021-01-31 23:00:00,2021-01-31,18,12531.0
2021-02-01 00:00:00,2021-01-31,19,12233.2
2021-02-01 01:00:00,2021-01-31,20,12132.38
2021-02-01 02:00:00,2021-01-31,21,12086.64
2021-02-01 03:00:00,2021-01-31,22,11658.05
2021-02-01 04:00:00,2021-01-31,23,11226.83
2021-02-01 05:00:00,2021-01-31,24,10404.98
2021-02-01 06:00:00,2021-02-01,1,9260.06
2021-02-01 07:00:00,2021-02-01,2,8232.58
2021-02-01 08:00:00,2021-02-01,3,7466.31
2021-02-01 09:00:00,2021-02-01,4,7298.48
2021-02-01 10:00:00,2021-02-01,5,7716.23
2021-02-01 11:00:00,2021-02-01,6,7989.71
2021-02-01 12:00:00,2021-02-01,7,7726.51
2021-02-01 13:00:00,2021-02-01,8,7305.15
2021-02-01 14:00:00,2021-02-01,9,6665.47
2021-02-01 15:00:00,2021-02-01,10,6323.51
2021-02-01 16:00:00,2021-02-01,11,5938.28
2021-02-01 17:00:00,2021-02-01,12,5436.0
2021-02-01 18:00:00,2021-02-01,13,5009.1
2021-02-01 19:00:00,2021-02-01,14,4560.65
2021-02-01 20:00:00,2021-02-01,15,4184.32
2021-02-01 21:00:00,2021-02-01,16,4217.21
2021-02-01 22:00:00,2021-02-01,17,4279.17
2021-02-01 23:00:00,2021-02-01,18,4188.78
2021-02-02 00:00:00,2021-02-01,19,4146.25
2021-02-02 01:00:00,2021-02-01,20,4259.14
2021-02-02 02:00:00,2021-02-01,21,4216.59
2021-02-02 03:00:00,2021-02-01,22,4028.87
2021-02-02 04:00:00,2021-02-01,23,3775.77
2021-02-02 05:00:00,2021-02-01,24,3533.45
2021-02-02 06:00:00,2021-02-02,1,3672.41
2021-02-02 07:00:00,2021-02-02,2,3516.95
2021-02-02 08:00:00,2021-02-02,3,3262.41
2021-02-02 09:00:00,2021-02-02,4,3428.89
2021-02-02 10:00:00,2021-02-02,5,3485.92
2021-02-02 11:00:00,2021-02-02,6,3407.15
2021-02-02 12:00:00,2021-02-02,7,3435.36
2021-02-02 13:00:00,2021-02-02,8,3378.79
2021-02-02 14:00:00,2021-02-02,9,3170.67
2021-02-02 15:00:00,2021-02-02,10,3024.42
2021-02-02 16:00:00,2021-02-02,11,3095.89
2021-02-02 17:00:00,2021-02-02,12,3090.23
2021-02-02 18:00:00,2021-02-02,13,3483.63
2021-02-02 19:00:00,2021-02-02,14,4147.26
2021-02-02 20:00:00,2021-02-02,15,4959.44
2021-02-02 21:00:00,2021-02-02,16,5708.4
2021-02-02 22:00:00,2021-02-02,17,6482.47
2021-02-02 23:00:00,2021-02-02,18,6963.01
2021-02-03 00:00:00,2021-02-02,19,7595.59
2021-02-03 01:00:00,2021-02-02,20,7946.23
2021-02-03 02:00:00,2021-02-02,21,8228.36
2021-02-03 03:00:00,2021-02-02,22,8582.07
2021-02-03 04:00:00,2021-02-02,23,8669.99
2021-02-03 05:00:00,2021-02-02,24,8518.15
2021-02-03 06:00:00,2021-02-03,1,8422.1
2021-02-03 07:00:00,2021-02-03,2,8347.35
2021-02-03 08:00:00,2021-02-03,3,7958.24
2021-02-03 09:00:00,2021-02-03,4,7739.75
2021-02-03 10:00:00,2021-02-03,5,7771.3
2021-02-03 11:00:00,2021-02-03,6,7657.88
2021-02-03 12:00:00,2021-02-03,7,8153.01
2021-02-03 13:00:00,2021-02-03,8,8638.61
2021-02-03 14:00:00,2021-02-03,9,8987.77
2021-02-03 15:00:00,2021-02-03,10,9218.21
2021-02-03 16:00:00,2021-02-03,11,9083.23
2021-02-03 17:00:00,2021-02-03,12,9894.37
2021-02-03 18:00:00,2021-02-03,13,11548.32
2021-02-03 19:00:00,2021-02-03,14,12252.65
2021-02-03 20:00:00,2021-02-03,15,12746.15
2021-02-03 21:00:00,2021-02-03,16,12895.86
2021-02-03 22:00:00,2021-02-03,17,12865.56
2021-02-03 23:00:00,2021-02-03,18,13264.67
2021-02-04 00:00:00,2021-02-03,19,14067.85
2021-02-04 01:00:00,2021-02-03,20,15029.72
2021-02-04 02:00:00,2021-02-03,21,15711.54
2021-02-04 03:00:00,2021-02-03,22,15740.5
2021-02-04 04:00:00,2021-02-03,23,15878.86
2021-02-04 05:00:00,2021-02-03,24,16082.65
2021-02-04 06:00:00,2021-02-04,1,15737.93
2021-02-04 07:00:00,2021-02-04,2,15372.63
2021-02-04 08:00:00,2021-02-04,3,14840.05
2021-02-04 09:00:00,2021-02-04,4,14325.85
2021-02-04 10:00:00,2021-02-04,5,13969.98
2021-02-04 11:00:00,2021-02-04,6,13937.2
2021-02-04 12:00:00,2021-02-04,7,14753.05
2021-02-04 13:00:00,2021-02-04,8,15210.84
2021-02-04 14:00:00,2021-02-04,9,16499.72
2021-02-04 15:00:00,2021-02-04,10,17490.69
2021-02-04 16:00:00,2021-02-04,11,17469.67
2021-02-04 17:00:00,2021-02-04,12,17871.3
2021-02-04 18:00:00,2021-02-04,13,18320.07
2021-02-04 19:00:00,2021-02-04,14,18510.21
2021-02-04 20:00:00,2021-02-04,15,18684.94
2021-02-04 21:00:00,2021-02-04,16,18795.54
2021-02-04 22:00:00,2021-02-04,17,19235.27
2021-02-04 23:00:00,2021-02-04,18,19324.27
2021-02-05 00:00:00,2021-02-04,19,19206.33
2021-02-05 01:00:00,2021-02-04,20,19345.26
2021-02-05 02:00:00,2021-02-04,21,19691.57
2021-02-05 03:00:00,2021-02-04,22,19598.91
2021-02-05 04:00:00,2021-02-04,23,19332.41
2021-02-05 05:00:00,2021-02-04,24,19492.54
2021-02-05 06:00:00,2021-02-05,1,19484.63
2021-02-05 07:00:00,2021-02-05,2,19201.24
2021-02-05 08:00:00,2021-02-05,3,19497.85
2021-02-05 09:00:00,2021-02-05,4,19467.98
2021-02-05 10:00:00,2021-02-05,5,19670.7
2021-02-05 11:00:00,2021-02-05,6,19792.78
2021-02-05 12:00:00,2021-02-05,7,20011.75
2021-02-05 13:00:00,2021-02-05,8,20013.36
2021-02-05 14:00:00,2021-02-05,9,19916.32
2021-02-05 15:00:00,2021-02-05,10,19458.55
2021-02-05 16:00:00,2021-02-05,11,19633.19
2021-02-05 17:00:00,2021-02-05,12,19964.76
2021-02-05 18:00:00,2021-02-05,13,20148.03
2021-02-05 19:00:00,2021-02-05,14,20137.35
2021-02-05 20:00:00,2021-02-05,15,20020.12
2021-02-05 21:00:00,2021-02-05,16,19701.82
2021-02-05 22:00:00,2021-02-05,17,19236.1
2021-02-05 23:00:00,2021-02-05,18,18365.82
2021-02-06 00:00:00,2021-02-05,19,16882.4
2021-02-06 01:00:00,2021-02-05,20,16125.92
2021-02-06 02:00:00,2021-02-05,21,16125.63
2021-02-06 03:00:00,2021-02-05,22,15503.98
2021-02-06 04:00:00,2021-02-05,23,15162.25
2021-02-06 05:00:00,2021-02-05,24,15022.87
2021-02-06 06:00:00,2021-02-06,1,14554.87
2021-02-06 07:00:00,2021-02-06,2,14402.27
2021-02-06 08:00:00,2021-02-06,3,14066.56
2021-02-06 09:00:00,2021-02-06,4,13261.66
2021-02-06 10:00:00,2021-02-06,5,12652.1
2021-02-06 11:00:00,2021-02-06,6,12540.45
2021-02-06 12:00:00,2021-02-06,7,13222.66
2021-02-06 13:00:00,2021-02-06,8,14010.18
2021-02-06 14:00:00,2021-02-06,9,14537.02
2021-02-06 15:00:00,2021-02-06,10,14498.87
2021-02-06 16:00:00,2021-02-06,11,14341.12
2021-02-06 17:00:00,2021-02-06,12,13869.16
2021-02-06 18:00:00,2021-02-06,13,13904.32
2021-02-06 19:00:00,2021-02-06,14,14379.34
2021-02-06 20:00:00,2021-02-06,15,14875.22
2021-02-06 21:00:00,2021-02-06,16,14466.32
2021-02-06 22:00:00,2021-02-06,17,14145.11
2021-02-06 23:00:00,2021-02-06,18,13544.69
2021-02-07 00:00:00,2021-02-06,19,11773.97
2021-02-07 01:00:00,2021-02-06,20,10537.54
2021-02-07 02:00:00,2021-02-06,21,10066.89
2021-02-07 03:00:00,2021-02-06,22,9711.16
2021-02-07 04:00:00,2021-02-06,23,9488.76
2021-02-07 05:00:00,2021-02-06,24,9059.92
2021-02-07 06:00:00,2021-02-07,1,8462.87
2021-02-07 07:00:00,2021-02-07,2,7966.16
2021-02-07 08:00:00,2021-02-07,3,7736.96
2021-02-07 09:00:00,2021-02-07,4,7470.69
2021-02-07 10:00:00,2021-02-07,5,7290.34
2021-02-07 11:00:00,2021-02-07,6,6870.24
2021-02-07 12:00:00,2021-02-07,7,6183.26
2021-02-07 13:00:00,2021-02-07,8,5538.57
2021-02-07 14:00:00,2021-02-07,9,4531.41
2021-02-07 15:00:00,2021-02-07,10,3662.81
2021-02-07 16:00:00,2021-02-07,11,2551.2
2021-02-07 17:00:00,2021-02-07,12,2276.26
2021-02-07 18:00:00,2021-02-07,13,2370.78
2021-02-07 19:00:00,2021-02-07,14,2402.04
2021-02-07 20:00:00,2021-02-07,15,2466.55
2021-02-07 21:00:00,2021-02-07,16,2655.32
2021-02-07 22:00:00,2021-02-07,17,2655.5
2021-02-07 23:00:00,2021-02-07,18,2383.85
2021-02-08 00:00:00,2021-02-07,19,2210.09
2021-02-08 01:00:00,2021-02-07,20,2257.56
2021-02-08 02:00:00,2021-02-07,21,2439.97
2021-02-08 03:00:00,2021-02-07,22,2480.54
2021-02-08 04:00:00,2021-02-07,23,2473.93
2021-02-08 05:00:00,2021-02-07,24,2182.79
2021-02-08 06:00:00,2021-02-08,1,1972.75
2021-02-08 07:00:00,2021-02-08,2,2048.94
2021-02-08 08:00:00,2021-02-08,3,1952.15
2021-02-08 09:00:00,2021-02-08,4,1931.24
2021-02-08 10:00:00,2021-02-08,5,1878.95
2021-02-08 11:00:00,2021-02-08,6,1479.04
2021-02-08 12:00:00,2021-02-08,7,1222.64
2021-02-08 13:00:00,2021-02-08,8,1203.57
2021-02-08 14:00:00,2021-02-08,9,1510.8
2021-02-08 15:00:00,2021-02-08,10,1397.46
2021-02-08 16:00:00,2021-02-08,11,1120.78
2021-02-08 17:00:00,2021-02-08,12,982.7
2021-02-08 18:00:00,2021-02-08,13,980.48
2021-02-08 19:00:00,2021-02-08,14,1071.71
2021-02-08 20:00:00,2021-02-08,15,1550.72
2021-02-08 21:00:00,2021-02-08,16,2315.68
2021-02-08 22:00:00,2021-02-08,17,2703.41
2021-02-08 23:00:00,2021-02-08,18,2929.16
2021-02-09 00:00:00,2021-02-08,19,3164.66
2021-02-09 01:00:00,2021-02-08,20,3589.18
2021-02-09 02:00:00,2021-02-08,21,3779.43
2021-02-09 03:00:00,2021-02-08,22,3628.41
2021-02-09 04:00:00,2021-02-08,23,3878.57
2021-02-09 05:00:00,2021-02-08,24,4203.05
2021-02-09 06:00:00,2021-02-09,1,4607.49
2021-02-09 07:00:00,2021-02-09,2,4894.91
2021-02-09 08:00:00,2021-02-09,3,5270.17
2021-02-09 09:00:00,2021-02-09,4,5473.36
2021-02-09 10:00:00,2021-02-09,5,5756.8
2021-02-09 11:00:00,2021-02-09,6,6327.15
2021-02-09 12:00:00,2021-02-09,7,6369.79
2021-02-09 13:00:00,2021-02-09,8,6037.79
2021-02-09 14:00:00,2021-02-09,9,6070.31
2021-02-09 15:00:00,2021-02-09,10,5515.47
2021-02-09 16:00:00,2021-02-09,11,4683.48
2021-02-09 17:00:00,2021-02-09,12,4254.21
2021-02-09 18:00:00,2021-02-09,13,4502.21
2021-02-09 19:00:00,2021-02-09,14,4904.02
2021-02-09 20:00:00,2021-02-09,15,5156.76
2021-02-09 21:00:00,2021-02-09,16,5364.93
2021-02-09 22:00:00,2021-02-09,17,5696.52
2021-02-09 23:00:00,2021-02-09,18,5547.58
2021-02-10 00:00:00,2021-02-09,19,5509.06
2021-02-10 01:00:00,2021-02-09,20,5827.19
2021-02-10 02:00:00,2021-02-09,21,6206.65
2021-02-10 03:00:00,2021-02-09,22,6137.72
2021-02-10 04:00:00,2021-02-09,23,5994.36
2021-02-10 05:00:00,2021-02-09,24,5852.42
2021-02-10 06:00:00,2021-02-10,1,5376.71
2021-02-10 07:00:00,2021-02-10,2,5019.58
2021-02-10 08:00:00,2021-02-10,3,4895.51
2021-02-10 09:00:00,2021-02-10,4,4747.13
2021-02-10 10:00:00,2021-02-10,5,4341.06
2021-02-10 11:00:00,2021-02-10,6,4097.84
2021-02-10 12:00:00,2021-02-10,7,3803.82
2021-02-10 13:00:00,2021-02-10,8,3560.23
2021-02-10 14:00:00,2021-02-10,9,3451.87
2021-02-10 15:00:00,2021-02-10,10,3398.35
2021-02-10 16:00:00,2021-02-10,11,2855.39
2021-02-10 17:00:00,2021-02-10,12,2501.78
2021-02-10 18:00:00,2021-02-10,13,2447.2
2021-02-10 19:00:00,2021-02-10,14,2687.67
2021-02-10 20:00:00,2021-02-10,15,3038.37
2021-02-10 21:00:00,2021-02-10,16,3426.2
2021-02-10 22:00:00,2021-02-10,17,3744.83
2021-02-10 23:00:00,2021-02-10,18,3946.69
2021-02-11 00:00:00,2021-02-10,19,3873.37
2021-02-11 01:00:00,2021-02-10,20,4119.2
2021-02-11 02:00:00,2021-02-10,21,4715.97
2021-02-11 03:00:00,2021-02-10,22,5414.9
2021-02-11 04:00:00,2021-02-10,23,6232.48
2021-02-11 05:00:00,2021-02-10,24,6714.3
2021-02-11 06:00:00,2021-02-11,1,8028.74
2021-02-11 07:00:00,2021-02-11,2,8052.45
2021-02-11 08:00:00,2021-02-11,3,7910.58
2021-02-11 09:00:00,2021-02-11,4,7457.4
2021-02-11 10:00:00,2021-02-11,5,7168.79
2021-02-11 11:00:00,2021-02-11,6,7163.52
2021-02-11 12:00:00,2021-02-11,7,6877.17
2021-02-11 13:00:00,2021-02-11,8,6731.66
2021-02-11 14:00:00,2021-02-11,9,6521.94
2021-02-11 15:00:00,2021-02-11,10,6791.59
2021-02-11 16:00:00,2021-02-11,11,6768.8
2021-02-11 17:00:00,2021-02-11,12,6140.5
2021-02-11 18:00:00,2021-02-11,13,5108.33
2021-02-11 19:00:00,2021-02-11,14,4537.35
2021-02-11 20:00:00,2021-02-11,15,4500.52
2021-02-11 21:00:00,2021-02-11,16,4767.06
2021-02-11 22:00:00,2021-02-11,17,5380.8
2021-02-11 23:00:00,2021-02-11,18,6423.65
2021-02-12 00:00:00,2021-02-11,19,6822.32
2021-02-12 01:00:00,2021-02-11,20,7390.36
2021-02-12 02:00:00,2021-02-11,21,8164.91
2021-02-12 03:00:00,2021-02-11,22,9262.26
2021-02-12 04:00:00,2021-02-11,23,10209.24
2021-02-12 05:00:00,2021-02-11,24,10348.15
2021-02-12 06:00:00,2021-02-12,1,10315.13
2021-02-12 07:00:00,2021-02-12,2,10677.11
2021-02-12 08:00:00,2021-02-12,3,10819.33
2021-02-12 09:00:00,2021-02-12,4,10641.17
2021-02-12 10:00:00,2021-02-12,5,10799.83
2021-02-12 11:00:00,2021-02-12,6,10637.92
2021-02-12 12:00:00,2021-02-12,7,10566.57
2021-02-12 13:00:00,2021-02-12,8,10889.79
2021-02-12 14:00:00,2021-02-12,9,10848.18
2021-02-12 15:00:00,2021-02-12,10,9926.96
2021-02-12 16:00:00,2021-02-12,11,8588.63
2021-02-12 17:00:00,2021-02-12,12,6844.67
2021-02-12 18:00:00,2021-02-12,13,5898.48
2021-02-12 19:00:00,2021-02-12,14,5472.44
2021-02-12 20:00:00,2021-02-12,15,5523.41
2021-02-12 21:00:00,2021-02-12,16,5619.17
2021-02-12 22:00:00,2021-02-12,17,5754.98
2021-02-12 23:00:00,2021-02-12,18,5971.07
2021-02-13 00:00:00,2021-02-12,19,5862.08
2021-02-13 01:00:00,2021-02-12,20,5075.71
2021-02-13 02:00:00,2021-02-12,21,4613.86
2021-02-13 03:00:00,2021-02-12,22,4255.78
2021-02-13 04:00:00,2021-02-12,23,4426.72
2021-02-13 05:00:00,2021-02-12,24,4683.23
